,t,y,u,e,s
1239,12.38999999999978,0.03662873322859053,0.6,1.4933841272361335,1.530163
1240,12.39999999999978,0.03647920043293306,0.6,1.4935342667714093,1.530163
1241,12.40999999999978,0.0363302719799195,0.6,1.4936837995670669,1.530163
1242,12.41999999999978,0.03618194548154335,0.6,1.4938327280200805,1.530163
1243,12.42999999999978,0.036034218558737445,0.6,1.4939810545184566,1.530163
1244,12.43999999999978,0.035887088841345116,0.6,1.4941287814412625,1.530163
1245,12.449999999999779,0.03574055396809153,0.6,1.4942759111586548,1.530163
1246,12.459999999999779,0.03559461158655497,0.6,1.4944224460319084,1.530163
1247,12.469999999999779,0.035449259353138224,0.6,1.494568388413445,1.530163
1248,12.479999999999778,0.03530449493304003,0.6,1.4947137406468618,1.530163
1249,12.489999999999778,0.035160316000226496,0.6,1.4948585050669598,1.530163
1250,12.499999999999778,0.035016720237402654,0.6,1.4950026839997734,1.530163
1251,12.509999999999778,0.03487370533598396,0.6,1.4951462797625972,1.530163
1252,12.519999999999778,0.03473126899606797,0.6,1.495289294664016,1.530163
1253,12.529999999999777,0.034589408926405954,0.6,1.495431731003932,1.530163
1254,12.539999999999777,0.034448122844374644,0.6,1.4955735910735939,1.530163
1255,12.549999999999777,0.034307408475947945,0.6,1.4957148771556252,1.530163
1256,12.559999999999777,0.03416726355566872,0.6,1.495855591524052,1.530163
1257,12.569999999999776,0.034027685826620746,0.6,1.4959957364443313,1.530163
1258,12.579999999999776,0.03388867304040052,0.6,1.496135314173379,1.530163
1259,12.589999999999776,0.033750222957089265,0.6,1.4962743269595995,1.530163
1260,12.599999999999776,0.03361233334522491,0.6,1.4964127770429108,1.530163
1261,12.609999999999776,0.033475001981774215,0.6,1.496550666654775,1.530163
1262,12.619999999999775,0.03333822665210478,0.6,1.4966879980182257,1.530163
1263,12.629999999999775,0.0332020051499573,0.6,1.4968247733478952,1.530163
1264,12.639999999999775,0.03306633527741777,0.6,1.4969609948500426,1.530163
1265,12.649999999999775,0.03293121484488972,0.6,1.497096664722582,1.530163
1266,12.659999999999775,0.03279664167106657,0.6,1.4972317851551102,1.530163
1267,12.669999999999774,0.03266261358290401,0.6,1.4973663583289334,1.530163
1268,12.679999999999774,0.03252912841559241,0.6,1.497500386417096,1.530163
1269,12.689999999999774,0.03239618401252935,0.6,1.4976338715844075,1.530163
1270,12.699999999999774,0.03226377822529211,0.6,1.4977668159874706,1.530163
1271,12.709999999999773,0.03213190891361035,0.6,1.4978992217747078,1.530163
1272,12.719999999999773,0.03200057394533868,0.6,1.4980310910863897,1.530163
1273,12.729999999999773,0.03186977119642943,0.6,1.4981624260546613,1.530163
1274,12.739999999999773,0.03173949855090539,0.6,1.4982932288035704,1.530163
1275,12.749999999999773,0.03160975390083265,0.6,1.4984235014490945,1.530163
1276,12.759999999999772,0.031480535146293454,0.6,1.4985532460991673,1.530163
1277,12.769999999999772,0.03135184019535917,0.6,1.4986824648537065,1.530163
1278,12.779999999999772,0.031223666964063278,0.6,1.4988111598046407,1.530163
1279,12.789999999999772,0.031096013376374413,0.6,1.4989393330359366,1.530163
1280,12.799999999999772,0.030968877364169478,0.6,1.4990669866236255,1.530163
1281,12.809999999999771,0.03084225686720683,0.6,1.4991941226358305,1.530163
1282,12.819999999999771,0.030716149833099487,0.6,1.499320743132793,1.530163
1283,12.829999999999771,0.03059055421728842,0.6,1.4994468501669005,1.530163
1284,12.83999999999977,0.030465467983015904,0.6,1.4995724457827115,1.530163
1285,12.84999999999977,0.03034088910129892,0.6,1.499697532016984,1.530163
1286,12.85999999999977,0.030216815550902616,0.6,1.499822110898701,1.530163
1287,12.86999999999977,0.030093245318313835,0.6,1.4999461844490973,1.530163
1288,12.87999999999977,0.029970176397714696,0.6,1.5000697546816861,1.530163
1289,12.88999999999977,0.029847606790956233,0.6,1.5001928236022852,1.530163
1290,12.89999999999977,0.029725534507532108,0.6,1.5003153932090436,1.530163
1291,12.90999999999977,0.029603957564552363,0.6,1.500437465492468,1.530163
1292,12.919999999999769,0.02948287398671725,0.6,1.5005590424354476,1.530163
1293,12.929999999999769,0.029362281806291118,0.6,1.5006801260132827,1.530163
1294,12.939999999999769,0.02924217906307636,0.6,1.5008007181937089,1.530163
1295,12.949999999999768,0.02912256380438741,0.6,1.5009208209369236,1.530163
1296,12.959999999999768,0.029003434085024822,0.6,1.5010404361956124,1.530163
1297,12.969999999999768,0.028884787967249397,0.6,1.501159565914975,1.530163
1298,12.979999999999768,0.028766623520756374,0.6,1.5012782120327506,1.530163
1299,12.989999999999768,0.028648938822649676,0.6,1.5013963764792435,1.530163
1300,12.999999999999767,0.028531731957416234,0.6,1.5015140611773503,1.530163
1301,13.009999999999767,0.028415001016900362,0.6,1.5016312680425836,1.530163
1302,13.019999999999767,0.0282987441002782,0.6,1.5017479989830995,1.530163
1303,13.029999999999767,0.02818295931403221,0.6,1.5018642558997217,1.530163
1304,13.039999999999766,0.02806764477192574,0.6,1.5019800406859678,1.530163
1305,13.049999999999766,0.02795279859497766,0.6,1.5020953552280742,1.530163
1306,13.059999999999766,0.02783841891143704,0.6,1.5022102014050223,1.530163
1307,13.069999999999766,0.027724503856757912,0.6,1.5023245810885628,1.530163
1308,13.079999999999766,0.027611051573574078,0.6,1.502438496143242,1.530163
1309,13.089999999999765,0.027498060211673996,0.6,1.5025519484264258,1.530163
1310,13.099999999999765,0.027385527927975717,0.6,1.502664939788326,1.530163
1311,13.109999999999765,0.0272734528865019,0.6,1.5027774720720242,1.530163
1312,13.119999999999765,0.02716183325835486,0.6,1.502889547113498,1.530163
1313,13.129999999999765,0.027050667221691735,0.6,1.5030011667416452,1.530163
1314,13.139999999999764,0.02693995296169964,0.6,1.5031123327783082,1.530163
1315,13.149999999999764,0.02682968867057096,0.6,1.5032230470383003,1.530163
1316,13.159999999999764,0.02671987254747866,0.6,1.503333311329429,1.530163
1317,13.169999999999764,0.02661050279855168,0.6,1.5034431274525213,1.530163
1318,13.179999999999763,0.026501577636850383,0.6,1.5035524972014482,1.530163
1319,13.189999999999763,0.026393095282342065,0.6,1.5036614223631495,1.530163
1320,13.199999999999763,0.026285053961876546,0.6,1.5037699047176578,1.530163
1321,13.209999999999763,0.026177451909161802,0.6,1.5038779460381233,1.530163
1322,13.219999999999763,0.026070287364739687,0.6,1.5039855480908382,1.530163
1323,13.229999999999762,0.0259635585759617,0.6,1.5040927126352603,1.530163
1324,13.239999999999762,0.02585726379696482,0.6,1.5041994414240383,1.530163
1325,13.249999999999762,0.02575140128864742,0.6,1.5043057362030352,1.530163
1326,13.259999999999762,0.025645969318645205,0.6,1.5044115987113524,1.530163
1327,13.269999999999762,0.02554096616130729,0.6,1.5045170306813547,1.530163
1328,13.279999999999761,0.025436390097672245,0.6,1.5046220338386926,1.530163
1329,13.289999999999761,0.025332239415444296,0.6,1.5047266099023278,1.530163
1330,13.299999999999761,0.02522851240896952,0.6,1.5048307605845557,1.530163
1331,13.30999999999976,0.02512520737921216,0.6,1.5049344875910304,1.530163
1332,13.31999999999976,0.025022322633730956,0.6,1.5050377926207879,1.530163
1333,13.32999999999976,0.024919856486655602,0.6,1.505140677366269,1.530163
1334,13.33999999999976,0.024817807258663182,0.6,1.5052431435133444,1.530163
1335,13.34999999999976,0.024716173276954755,0.6,1.5053451927413368,1.530163
1336,13.35999999999976,0.02461495287523197,0.6,1.5054468267230452,1.530163
1337,13.36999999999976,0.024514144393673713,0.6,1.505548047124768,1.530163
1338,13.37999999999976,0.02441374617891288,0.6,1.5056488556063263,1.530163
1339,13.389999999999759,0.02431375658401319,0.6,1.505749253821087,1.530163
1340,13.399999999999759,0.024214173968446044,0.6,1.5058492434159867,1.530163
1341,13.409999999999759,0.024114996698067468,0.6,1.5059488260315539,1.530163
1342,13.419999999999758,0.024016223145095127,0.6,1.5060480033019326,1.530163
1343,13.429999999999758,0.023917851688085377,0.6,1.5061467768549048,1.530163
1344,13.439999999999758,0.023819880711910425,0.6,1.5062451483119146,1.530163
1345,13.449999999999758,0.023722308607735488,0.6,1.5063431192880896,1.530163
1346,13.459999999999757,0.023625133772996115,0.6,1.5064406913922646,1.530163
1347,13.469999999999757,0.023528354611375462,0.6,1.506537866227004,1.530163
1348,13.479999999999757,0.023431969532781725,0.6,1.5066346453886246,1.530163
1349,13.489999999999757,0.023335976953325586,0.6,1.5067310304672181,1.530163
1350,13.499999999999757,0.023240375295297728,0.6,1.5068270230466743,1.530163
1351,13.509999999999756,0.023145162987146438,0.6,1.5069226247047023,1.530163
1352,13.519999999999756,0.02305033846345526,0.6,1.5070178370128535,1.530163
1353,13.529999999999756,0.022955900164920717,0.6,1.5071126615365447,1.530163
1354,13.539999999999756,0.02286184653833009,0.6,1.5072070998350793,1.530163
1355,13.549999999999756,0.02276817603653926,0.6,1.5073011534616698,1.530163
1356,13.559999999999755,0.02267488711845064,0.6,1.5073948239634607,1.530163
1357,13.569999999999755,0.022581978248991153,0.6,1.5074881128815494,1.530163
1358,13.579999999999755,0.022489447899090267,0.6,1.5075810217510088,1.530163
1359,13.589999999999755,0.0223972945456581,0.6,1.5076735521009097,1.530163
1360,13.599999999999755,0.02230551667156361,0.6,1.5077657054543419,1.530163
1361,13.609999999999754,0.02221411276561282,0.6,1.5078574833284364,1.530163
1362,13.619999999999754,0.022123081322527126,0.6,1.5079488872343871,1.530163
1363,13.629999999999754,0.022032420842921667,0.6,1.508039918677473,1.530163
1364,13.639999999999754,0.021942129833283756,0.6,1.5081305791570783,1.530163
1365,13.649999999999753,0.021852206805951374,0.6,1.5082208701667161,1.530163
1366,13.659999999999753,0.021762650279091737,0.6,1.5083107931940485,1.530163
1367,13.669999999999753,0.021673458776679925,0.6,1.5084003497209082,1.530163
1368,13.679999999999753,0.021584630828477554,0.6,1.50848954122332,1.530163
1369,13.689999999999753,0.021496164970011555,0.6,1.5085783691715224,1.530163
1370,13.699999999999752,0.02140805974255298,0.6,1.5086668350299883,1.530163
1371,13.709999999999752,0.0213203136930959,0.6,1.508754940257447,1.530163
1372,13.719999999999752,0.02123292537433632,0.6,1.508842686306904,1.530163
1373,13.729999999999752,0.021145893344651216,0.6,1.5089300746256635,1.530163
1374,13.739999999999752,0.02105921616807762,0.6,1.5090171066553488,1.530163
1375,13.749999999999751,0.020972892414291743,0.6,1.5091037838319223,1.530163
1376,13.759999999999751,0.020886920658588177,0.6,1.5091901075857082,1.530163
1377,13.76999999999975,0.020801299481859173,0.6,1.5092760793414117,1.530163
1378,13.77999999999975,0.020716027470573963,0.6,1.5093617005181408,1.530163
1379,13.78999999999975,0.020631103216758175,0.6,1.509446972529426,1.530163
1380,13.79999999999975,0.020546525317973276,0.6,1.5095318967832418,1.530163
1381,13.80999999999975,0.020462292377296087,0.6,1.5096164746820266,1.530163
1382,13.81999999999975,0.02037840300329839,0.6,1.5097007076227038,1.530163
1383,13.82999999999975,0.020294855810026564,0.6,1.5097845969967016,1.530163
1384,13.83999999999975,0.020211649416981305,0.6,1.5098681441899733,1.530163
1385,13.84999999999975,0.020128782449097406,0.6,1.5099513505830187,1.530163
1386,13.859999999999749,0.020046253536723586,0.6,1.5100342175509025,1.530163
1387,13.869999999999749,0.019964061315602397,0.6,1.5101167464632763,1.530163
1388,13.879999999999749,0.0198822044268502,0.6,1.5101989386843975,1.530163
1389,13.889999999999748,0.01980068151693718,0.6,1.5102807955731496,1.530163
1390,13.899999999999748,0.01971949123766746,0.6,1.5103623184830628,1.530163
1391,13.909999999999748,0.019638632246159218,0.6,1.5104435087623325,1.530163
1392,13.919999999999748,0.019558103204824945,0.6,1.5105243677538407,1.530163
1393,13.929999999999747,0.019477902781351704,0.6,1.510604896795175,1.530163
1394,13.939999999999747,0.01939802964868148,0.6,1.5106850972186483,1.530163
1395,13.949999999999747,0.01931848248499159,0.6,1.5107649703513184,1.530163
1396,13.959999999999747,0.019239259973675135,0.6,1.5108445175150083,1.530163
1397,13.969999999999747,0.01916036080332154,0.6,1.510923740026325,1.530163
1398,13.979999999999746,0.019081783667697156,0.6,1.5110026391966784,1.530163
1399,13.989999999999746,0.0190035272657259,0.6,1.5110812163323029,1.530163
1400,13.999999999999746,0.01892559030146998,0.6,1.511159472734274,1.530163
1401,14.009999999999746,0.01884797148411068,0.6,1.51123740969853,1.530163
1402,14.019999999999746,0.01877066952792919,0.6,1.5113150285158892,1.530163
1403,14.029999999999745,0.018693683152287494,0.6,1.5113923304720707,1.530163
1404,14.039999999999745,0.01861701108160937,0.6,1.5114693168477125,1.530163
1405,14.049999999999745,0.0185406520453614,0.6,1.5115459889183906,1.530163
1406,14.059999999999745,0.01846460477803404,0.6,1.5116223479546385,1.530163
1407,14.069999999999744,0.018388868019122793,0.6,1.5116983952219658,1.530163
1408,14.079999999999744,0.018313440513109402,0.6,1.511774131980877,1.530163
1409,14.089999999999744,0.018238321009443132,0.6,1.5118495594868906,1.530163
1410,14.099999999999744,0.018163508262522093,0.6,1.5119246789905567,1.530163
1411,14.109999999999744,0.018089001031674642,0.6,1.511999491737478,1.530163
1412,14.119999999999743,0.01801479808114083,0.6,1.5120739989683254,1.530163
1413,14.129999999999743,0.017940898180053913,0.6,1.512148201918859,1.530163
1414,14.139999999999743,0.017867300102421945,0.6,1.512222101819946,1.530163
1415,14.149999999999743,0.017794002627109385,0.6,1.512295699897578,1.530163
1416,14.159999999999743,0.017721004537818826,0.6,1.5123689973728907,1.530163
1417,14.169999999999742,0.01764830462307272,0.6,1.512441995462181,1.530163
1418,14.179999999999742,0.017575901676195205,0.6,1.5125146953769273,1.530163
1419,14.189999999999742,0.017503794495294003,0.6,1.5125870983238048,1.530163
1420,14.199999999999742,0.017431981883242322,0.6,1.512659205504706,1.530163
1421,14.209999999999742,0.017360462647660873,0.6,1.5127310181167577,1.530163
1422,14.219999999999741,0.017289235600899917,0.6,1.512802537352339,1.530163
1423,14.229999999999741,0.01721829956002139,0.6,1.5128737643991,1.530163
1424,14.23999999999974,0.01714765334678107,0.6,1.5129447004399785,1.530163
1425,14.24999999999974,0.01707729578761082,0.6,1.5130153466532188,1.530163
1426,14.25999999999974,0.01700722571360086,0.6,1.513085704212389,1.530163
1427,14.26999999999974,0.016937441960482146,0.6,1.513155774286399,1.530163
1428,14.27999999999974,0.016867943368608765,0.6,1.5132255580395177,1.530163
1429,14.28999999999974,0.01679872878294042,0.6,1.5132950566313912,1.530163
1430,14.29999999999974,0.016729797053024933,0.6,1.5133642712170596,1.530163
1431,14.30999999999974,0.016661147032980873,0.6,1.513433202946975,1.530163
1432,14.31999999999974,0.016592777581480162,0.6,1.513501852967019,1.530163
1433,14.329999999999739,0.0165246875617308,0.6,1.5135702224185197,1.530163
1434,14.339999999999739,0.016456875841459637,0.6,1.513638312438269,1.530163
1435,14.349999999999739,0.016389341292895168,0.6,1.5137061241585403,1.530163
1436,14.359999999999738,0.016322082792750447,0.6,1.5137736587071047,1.530163
1437,14.369999999999738,0.01625509922220598,0.6,1.5138409172072496,1.530163
1438,14.379999999999738,0.01618838946689276,0.6,1.513907900777794,1.530163
1439,14.389999999999738,0.016121952416875307,0.6,1.5139746105331071,1.530163
1440,14.399999999999737,0.016055786966634764,0.6,1.5140410475831247,1.530163
1441,14.409999999999737,0.015989892015052083,0.6,1.5141072130333653,1.530163
1442,14.419999999999737,0.015924266465391246,0.6,1.5141731079849479,1.530163
1443,14.429999999999737,0.015858909225282544,0.6,1.5142387335346088,1.530163
1444,14.439999999999737,0.01579381920670591,0.6,1.5143040907747174,1.530163
1445,14.449999999999736,0.01572899532597433,0.6,1.514369180793294,1.530163
1446,14.459999999999736,0.015664436503717277,0.6,1.5144340046740257,1.530163
1447,14.469999999999736,0.01560014166486424,0.6,1.5144985634962826,1.530163
1448,14.479999999999736,0.015536109738628272,0.6,1.5145628583351356,1.530163
1449,14.489999999999736,0.015472339658489627,0.6,1.5146268902613718,1.530163
1450,14.499999999999735,0.015408830362179429,0.6,1.5146906603415102,1.530163
1451,14.509999999999735,0.015345580791663411,0.6,1.5147541696378206,1.530163
1452,14.519999999999735,0.015282589893125705,0.6,1.5148174192083366,1.530163
1453,14.529999999999735,0.015219856616952682,0.6,1.5148804101068742,1.530163
1454,14.539999999999734,0.015157379917716865,0.6,1.5149431433830474,1.530163
1455,14.549999999999734,0.01509515875416088,0.6,1.515005620082283,1.530163
1456,14.559999999999734,0.015033192089181472,0.6,1.5150678412458392,1.530163
1457,14.569999999999734,0.014971478889813573,0.6,1.5151298079108184,1.530163
1458,14.579999999999734,0.014910018127214422,0.6,1.5151915211101863,1.530163
1459,14.589999999999733,0.014848808776647742,0.6,1.5152529818727856,1.530163
1460,14.599999999999733,0.014787849817467991,0.6,1.515314191223352,1.530163
1461,14.609999999999733,0.014727140233104626,0.6,1.5153751501825319,1.530163
1462,14.619999999999733,0.014666679011046466,0.6,1.5154358597668953,1.530163
1463,14.629999999999733,0.014606465142826073,0.6,1.5154963209889534,1.530163
