,t,y,u,e,s
1499,14.989999999999725,1.5324157325197474,0.18141436751220671,-0.002254737282371133,1.530163
1500,14.999999999999725,1.532413727828612,0.1816313699308385,-0.002252732519747447,1.530163
1501,15.009999999999724,1.5324117235379895,0.18184797294469662,-0.0022507278286121313,1.530163
1502,15.019999999999724,1.532409719953118,0.18206417824756008,-0.00224872353798955,1.530163
1503,15.029999999999724,1.5324077173547261,0.18227998750260718,-0.0022467199531179816,1.530163
1504,15.039999999999724,1.532405715998418,0.1824954023345642,-0.0022447173547262,1.530163
1505,15.049999999999724,1.5324037161141657,0.18271042432216636,-0.0022427159984179657,1.530163
1506,15.059999999999723,1.5324017179059224,0.18292505499095832,-0.002240716114165764,1.530163
1507,15.069999999999723,1.5323997215513385,0.18313929580649163,-0.0022387179059224493,1.530163
1508,15.079999999999723,1.5323977272015934,0.1833531481678934,-0.002236721551338583,1.530163
1509,15.089999999999723,1.5323957349813355,0.1835666134018597,-0.002234727201593456,1.530163
1510,15.099999999999723,1.5323937449887315,0.18377969275707953,-0.0022327349813355823,1.530163
1511,15.109999999999722,1.5323917572956205,0.1839923873991062,-0.002230744988731548,1.530163
1512,15.119999999999722,1.5323897719477737,0.1842046984056871,-0.0022287572956205537,1.530163
1513,15.129999999999722,1.5323877889652562,0.18441662676256862,-0.0022267719477737646,1.530163
1514,15.139999999999722,1.532385808342885,0.18462817335978784,-0.0022247889652562414,1.530163
1515,15.149999999999721,1.5323838300507846,0.18483933898844482,-0.0022228083428850187,1.530163
1516,15.159999999999721,1.5323818540350336,0.18505012433797904,-0.0022208300507846612,1.530163
1517,15.169999999999721,1.532379880218397,0.18526052999394219,-0.002218854035033635,1.530163
1518,15.17999999999972,1.5323779085011449,0.18547055643626587,-0.002216880218397055,1.530163
1519,15.18999999999972,1.5323759387619467,0.18568020403803762,-0.0022149085011449188,1.530163
1520,15.19999999999972,1.532373970858842,0.18588947306476375,-0.0022129387619467256,1.530163
1521,15.20999999999972,1.5323720046302778,0.18609836367413168,-0.002210970858842032,1.530163
1522,15.21999999999972,1.5323700398962117,0.18630687591624875,-0.0022090046302778443,1.530163
1523,15.22999999999972,1.532368076459272,0.18651500973436524,-0.0022070398962117377,1.530163
1524,15.23999999999972,1.5323661141059717,0.18672276496605814,-0.0022050764592720373,1.530163
1525,15.24999999999972,1.5323641526079677,0.1869301413448724,-0.0022031141059717374,1.530163
1526,15.25999999999972,1.5323601403684588,0.18713713850239513,-0.0022011526079677157,1.530163
1527,15.269999999999719,1.532353955479121,0.18733551602222903,-0.002197140368458861,1.530163
1528,15.279999999999719,1.5323457490706998,0.18752441995027075,-0.0021909554791210706,1.530163
1529,15.289999999999718,1.5323356618824748,0.18770406808068466,-0.0021827490706998187,1.530163
1530,15.299999999999718,1.5323238249581679,0.18787466404685751,-0.002172661882474891,1.530163
1531,15.309999999999718,1.532310360298725,0.1880363994802073,-0.0021608249581679395,1.530163
1532,15.319999999999718,1.5322953814741227,0.18818945581984567,-0.0021473602987249762,1.530163
1533,15.329999999999718,1.5322789941963202,0.188334005831309,-0.0021323814741227576,1.530163
1534,15.339999999999717,1.532261296855437,0.18847021488252114,-0.0021159941963202478,1.530163
1535,15.349999999999717,1.5322423810211923,0.18859824201691122,-0.002098296855437054,1.530163
1536,15.359999999999717,1.532222331911574,0.18871824085684832,-0.002079381021192317,1.530163
1537,15.369999999999717,1.5322012288306421,0.18883036036496423,-0.002059331911574036,1.530163
1538,15.379999999999717,1.5321791455772928,0.18893474548633607,-0.002038228830642197,1.530163
1539,15.389999999999716,1.532156150826737,0.18903153769068126,-0.002016145577292905,1.530163
1540,15.399999999999716,1.5321323084863665,0.18912087543057388,-0.0019931508267370113,1.530163
1541,15.409999999999716,1.5321076780275997,0.18920289452906947,-0.001969308486366561,1.530163
1542,15.419999999999716,1.532082314795223,0.1892777285079378,-0.0019446780275997888,1.530163
1543,15.429999999999715,1.5320562702956564,0.18934550886591897,-0.0019193147952230039,1.530163
1544,15.439999999999715,1.5320295924655085,0.1894063653148602,-0.0018932702956564462,1.530163
1545,15.449999999999715,1.5320023259216935,0.18946042598038404,-0.0018665924655085764,1.530163
1546,15.459999999999715,1.5319745121943233,0.18950781757262955,-0.0018393259216935576,1.530163
1547,15.469999999999715,1.5319461899435096,0.18954866553175997,-0.0018115121943234058,1.530163
1548,15.479999999999714,1.5319173951611458,0.189583094152167,-0.0017831899435096776,1.530163
1549,15.489999999999714,1.531888161358672,0.18961122668869346,-0.0017543951611458386,1.530163
1550,15.499999999999714,1.5318585197417645,0.18963318544765595,-0.001725161358671956,1.530163
1551,15.509999999999714,1.531828499372834,0.18964909186502016,-0.0016955197417645174,1.530163
1552,15.519999999999714,1.531798255276847,0.18965906657370551,-0.0016654993728340006,1.530163
1553,15.529999999999713,1.5317679454350446,0.1896637144136229,-0.0016352552768470474,1.530163
1554,15.539999999999713,1.531737713992045,0.18966367578329557,-0.0016049454350446357,1.530163
1555,15.549999999999713,1.5317076924319664,0.18965956261722106,-0.001574713992045007,1.530163
1556,15.559999999999713,1.531678000638673,0.18965195997992984,-0.0015446924319664213,1.530163
1557,15.569999999999713,1.531648747853349,0.18964142740540624,-0.0015150006386730475,1.530163
1558,15.579999999999712,1.5316200335408874,0.1896285000344444,-0.0014857478533489843,1.530163
1559,15.589999999999712,1.531591948175102,0.1896136895925391,-0.0014570335408874424,1.530163
1560,15.599999999999712,1.5315645739515156,0.18959748524283976,-0.001428948175101974,1.530163
1561,15.609999999999712,1.531537985435399,0.18958035434223006,-0.0014015739515156334,1.530163
1562,15.619999999999711,1.5315122501518006,0.18956274312330762,-0.0013749854353990454,1.530163
1563,15.629999999999711,1.5314874291235108,0.1895450773207469,-0.0013492501518006517,1.530163
1564,15.639999999999711,1.5314635773622067,0.1895277627570143,-0.0013244291235108285,1.530163
1565,15.64999999999971,1.531440744317423,0.18951118589951033,-0.0013005773622067895,1.530163
1566,15.65999999999971,1.5314189742874702,0.18949571439883114,-0.0012777443174230019,1.530163
1567,15.66999999999971,1.5313983067959678,0.18948169761587752,-0.0012559742874702629,1.530163
1568,15.67999999999971,1.5313787769372493,0.1894694671438967,-0.0012353067959678388,1.530163
1569,15.68999999999971,1.5313604156935647,0.18945933733016448,-0.001215776937249391,1.530163
1570,15.69999999999971,1.5313432502266788,0.18945160580092466,-0.0011974156935647962,1.530163
1571,15.70999999999971,1.5313273041462048,0.1894465539922039,-0.0011802502266788917,1.530163
1572,15.71999999999971,1.5313125977567696,0.1894444476883571,-0.001164304146204831,1.530163
1573,15.729999999999709,1.5312991482858966,0.1894455375695325,-0.0011495977567697047,1.530163
1574,15.739999999999709,1.531286970094301,0.18945005976868537,-0.0011361482858966987,1.530163
1575,15.749999999999709,1.531276074870135,0.18945823643830878,-0.0011239700943010966,1.530163
1576,15.759999999999708,1.5312664718085593,0.1894702763266821,-0.0011130748701351223,1.530163
1577,15.769999999999708,1.531258167777895,0.18948637536308274,-0.0011034718085594086,1.530163
1578,15.779999999999708,1.5312511599482255,0.189506717251176,-0.0010951677778949787,1.530163
1579,15.789999999999708,1.5312454358552672,0.18953144381726963,-0.001088159948225531,1.530163
1580,15.799999999999708,1.5312409744519133,0.18956065420716467,-0.0010824358552672386,1.530163
1581,15.809999999999707,1.5312377470661696,0.18959440815717649,-0.0010779744519133772,1.530163
1582,15.819999999999707,1.5312357182759433,0.1896327291095276,-0.0010747470661696124,1.530163
1583,15.829999999999707,1.5312348467095824,0.1896756071821678,-0.0010727182759433518,1.530163
1584,15.839999999999707,1.531235085779763,0.1897230019989091,-0.0010718467095824913,1.530163
1585,15.849999999999707,1.5312363843572303,0.18977386092510232,-0.0010720857797630323,1.530163
1586,15.859999999999706,1.531238687389993,0.18982471211670396,-0.001073384357230367,1.530163
1587,15.869999999999706,1.5312419364727996,0.18987566608880327,-0.0010756873899930852,1.530163
1588,15.879999999999706,1.5312460703710895,0.18992682664659188,-0.001078936472799663,1.530163
1589,15.889999999999706,1.531251025503065,0.1899782908559276,-0.0010830703710895673,1.530163
1590,15.899999999999705,1.5312567363830696,0.19003014904903112,-0.001088025503064971,1.530163
1591,15.909999999999705,1.5312631360290836,0.19008248485481977,-0.0010937363830696434,1.530163
1592,15.919999999999705,1.5312701563368076,0.19013537524521015,-0.0011001360290836537,1.530163
1593,15.929999999999705,1.5312777284225383,0.19018889059036212,-0.0011071563368076909,1.530163
1594,15.939999999999705,1.5312857829368043,0.1902430947172981,-0.001114728422538347,1.530163
1595,15.949999999999704,1.531294250350535,0.19029804496763542,-0.0011227829368043452,1.530163
1596,15.959999999999704,1.5313030612153633,0.19035379225132049,-0.0011312503505349625,1.530163
1597,15.969999999999704,1.5313121463995316,0.1904103810942696,-0.0011400612153633638,1.530163
1598,15.979999999999704,1.5313214373007433,0.19046784967870606,-0.0011491463995316753,1.530163
1599,15.989999999999704,1.531330866037207,0.1905262298757517,-0.0011584373007433868,1.530163
1600,15.999999999999703,1.5313403656180324,0.19058554727048746,-0.0011678660372069771,1.530163
1601,16.009999999999703,1.5313498700940718,0.19064582118025059,-0.0011773656180324998,1.530163
1602,16.019999999999705,1.53135931469023,0.1907070646673956,-0.0011868700940718124,1.530163
1603,16.029999999999706,1.5313686359202288,0.1907692845481154,-0.0011963146902300714,1.530163
1604,16.039999999999708,1.5313777721541943,0.19083248139920814,-0.0012056359202288203,1.530163
1605,16.04999999999971,1.53138666416243,0.19089664957245686,-0.00121477215419441,1.530163
1606,16.05999999999971,1.531395255573612,0.19096177725182534,-0.001223664162430138,1.530163
1607,16.069999999999713,1.5314034932552314,0.19102784655403018,-0.0012322555736119511,1.530163
1608,16.079999999999714,1.531411327623465,0.19109483366909544,-0.0012404932552314563,1.530163
1609,16.089999999999716,1.531418712889114,0.19116270903844076,-0.001248327623465162,1.530163
1610,16.099999999999717,1.53142562252253,0.1912314375686714,-0.001255712889113969,1.530163
1611,16.10999999999972,1.53143208556436,0.19130097869289367,-0.0012626225225300658,1.530163
1612,16.11999999999972,1.5314381274871995,0.19137128737794956,-0.0012690855643600063,1.530163
1613,16.129999999999722,1.531443770526763,0.191442320471458,-0.001275127487199601,1.530163
1614,16.139999999999723,1.5314490339924887,0.19151403652242965,-0.0012807705267630087,1.530163
1615,16.149999999999725,1.5314539345583178,0.19158639560056456,-0.001286033992488722,1.530163
1616,16.159999999999727,1.5314584865344942,0.1916593591184487,-0.0012909345583178577,1.530163
1617,16.169999999999728,1.531462702121337,0.19173288965991195,-0.0012954865344942945,1.530163
1618,16.17999999999973,1.5314665916459744,0.19180695081702756,-0.0012997021213370097,1.530163
1619,16.18999999999973,1.5314701637830688,0.19188150703759507,-0.001303591645974489,1.530163
1620,16.199999999999733,1.5314734257605567,0.19195652348443223,-0.001307163783068832,1.530163
1621,16.209999999999734,1.531476383551421,0.19203196590738675,-0.0013104257605567327,1.530163
1622,16.219999999999736,1.5314790420524753,0.19210780052864884,-0.0013133835514209657,1.530163
1623,16.229999999999738,1.5314814052511092,0.1921839939416845,-0.0013160420524753746,1.530163
1624,16.23999999999974,1.531483476380875,0.19226051302390404,-0.001318405251109267,1.530163
1625,16.24999999999974,1.5314852580667548,0.19233732486302232,-0.0013204763808749576,1.530163
1626,16.259999999999742,1.5314867524608717,0.1924143966969419,-0.0013222580667549,1.530163
1627,16.269999999999744,1.531487961369346,0.19249169586689585,-0.0013237524608717965,1.530163
1628,16.279999999999745,1.5314888863709262,0.1925691897835119,-0.0013249613693460116,1.530163
1629,16.289999999999747,1.531489528927962,0.1926468459054036,-0.0013258863709262325,1.530163
1630,16.29999999999975,1.5314898904900895,0.1927246317298462,-0.001326528927962034,1.530163
1631,16.30999999999975,1.5314899725904405,0.1928025147950694,-0.001326890490089605,1.530163
1632,16.31999999999975,1.5314897769341855,0.19288046269369533,-0.0013269725904405671,1.530163
1633,16.329999999999753,1.5314893054792873,0.19295763519136916,-0.0013267769341855917,1.530163
1634,16.339999999999755,1.5314885605093838,0.19303366916956075,-0.0013263054792873596,1.530163
1635,16.349999999999756,1.5314875446987573,0.1931085420436884,-0.0013255605093838163,1.530163
1636,16.359999999999758,1.5314862611722686,0.1931822330707252,-0.0013245446987573128,1.530163
1637,16.36999999999976,1.5314847135459033,0.19325472365401888,-0.0013232611722686638,1.530163
1638,16.37999999999976,1.5314829058663135,0.19332599757572147,-0.0013217135459033802,1.530163
1639,16.389999999999763,1.5314808425570328,0.19339604082548417,-0.0013199058663135865,1.530163
1640,16.399999999999764,1.5314785283709598,0.19346484144869577,-0.0013178425570328223,1.530163
1641,16.409999999999766,1.5314759683486614,0.1935323894132022,-0.0013155283709598287,1.530163
1642,16.419999999999767,1.5314731677820324,0.19359867649324866,-0.0013129683486614585,1.530163
1643,16.42999999999977,1.5314701321828288,0.1936636961693153,-0.001310167782032412,1.530163
1644,16.43999999999977,1.5314668672556064,0.19372744354240978,-0.0013071321828288518,1.530163
1645,16.449999999999772,1.5314633788745962,0.19378991526140363,-0.0013038672556064945,1.530163
1646,16.459999999999773,1.5314596730640686,0.19385110946197673,-0.0013003788745962197,1.530163
1647,16.469999999999775,1.531455755981757,0.193911025715773,-0.0012966730640686652,1.530163
1648,16.479999999999777,1.5314516339049344,0.19396966498840557,-0.0012927559817570433,1.530163
1649,16.489999999999778,1.5314473132187592,0.1940270296050221,-0.0012886339049344997,1.530163
1650,16.49999999999978,1.5314428004065326,0.19408312322217364,-0.0012843132187592143,1.530163
1651,16.50999999999978,1.5314381020415386,0.194137950804823,-0.0012798004065326385,1.530163
1652,16.519999999999783,1.5314332247801536,0.19419151860738706,-0.0012751020415386893,1.530163
1653,16.529999999999784,1.5314281753559493,0.19424383415776214,-0.0012702247801537059,1.530163
1654,16.539999999999786,1.5314229605745266,0.19429490624338208,-0.0012651753559493883,1.530163
1655,16.549999999999788,1.5314175873088491,0.19434474489839454,-0.0012599605745267084,1.530163
1656,16.55999999999979,1.531412062494861,0.19439336139113617,-0.0012545873088491977,1.530163
1657,16.56999999999979,1.5314063931271964,0.1944407682111335,-0.0012490624948611195,1.530163
1658,16.579999999999792,1.5314005987889732,0.19448697905491655,-0.0012433931271964571,1.530163
1659,16.589999999999794,1.5313947034591289,0.19453205907075688,-0.0012375987889732265,1.530163
1660,16.599999999999795,1.5313887299550002,0.1945760933796018,-0.00123170345912893,1.530163
1661,16.609999999999797,1.5313826999789224,0.19461916525192288,-0.0012257299550002543,1.530163
1662,16.6199999999998,1.5313766341570696,0.19466135613778227,-0.0012196999789224616,1.530163
1663,16.6299999999998,1.531370552072131,0.19470274566932871,-0.001213634157069654,1.530163
